summary,attacktype1_txt,weaptype1_txt,targtype1_txt,nkill,nwound
"08/06/2016: Assailants fired mortars at the Presidential Palace in Baidoa, Bay, Somalia. This was one of four coordinated attacks in Baidoa on the same day. At least one person was killed and four people were injured across the events. Al-Shabaab claimed responsibility for the incidents.",Bombing/Explosion,Explosives,Government (General),0.0,1.0
"11/18/2016: Assailants attacked the police headquarters in Bakwa, Farah province, Afghanistan. At least eight police officers were killed and in the ensuing clash. The Taliban claimed responsibility for the attack.",Unknown,Unknown,Police,8.0,0.0
"06/06/2010: On Sunday, in Nalchik, Kabardino-Balkaria, Russia, authorities discovered and disabled three homemade bombs that were found in a cardboard box. The three devices were equivalent to 5 kilograms of TNT and were found on a road leading to a Gazprom gas distributing station. No damage was reported and no group claimed responsibility.",Bombing/Explosion,Explosives,Transportation,0.0,0.0
"11/28/2013: An explosive device was discovered and safely defused in Sarband area, Khyber Pakhtunkhwa province, Pakistan. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Unknown,0.0,0.0
"08/09/1999: A bomb exploded and derailed a freight train that was traveling between Salakati and Kokrajhar, India. Five people were injured in the explosion, which was believed to have been targeted at the New Delhi-Guwahati Rajdhani Express, but derailed the freight train instead.",Bombing/Explosion,Explosives,Transportation,,5.0
"01/27/2017: Assailants attacked As Salabikhah, Saladin, Iraq. This was one of three related incidents that took place in Saladin on this date. An unknown number of people were killed and injured and houses were torched across the three attacks. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,,
"08/07/2013: Assailants threw a grenade at the Sita Jewelers shop in Thakurbari area, Dimapur city, Nagaland state, India. Subhash Sunar, the owner of the shop, was killed and a worker was injured in the blast. No group claimed responsibility for the attack; however, authorities attributed the incident to National Socialist Council of Nagaland-Khaplang (NSCN-K).",Bombing/Explosion,Explosives,Business,1.0,1.0
"10/18/2012: Assailants set fire to a school in Potiskum city, Yobe state, Nigeria. The school was destroyed by the fire. This was one of five related incidents in Potiskum overnight and one of three attacks targeting schools. No group claimed responsibility for the incidents; however, authorities suspected Boko Haram.",Bombing/Explosion,Explosives,Educational Institution,0.0,0.0
"07/10/2011: On Sunday night, in the Failaq neighborhood, Kirkuk, At Ta'mim, Iraq, unknown gunmen shot and killed a Kurdish civilian near his house. No group claimed responsibility.",Armed Assault,Firearms,Private Citizens & Property,1.0,0.0
"03/31/2017: Assailants fired six rockets at a Frontier Corps (FC) camp in Gomazai, Balochistan, Pakistan. The rockets missed the camp, with four landing in an open area and two landing on houses. There were no reported casualties in the blasts. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Military,0.0,0.0
"07/11/2011: On Monday morning at 0700, in Raman, Yala, Thailand, a bomb exploded at a rubber tree farm, injuring Sunthorn Maneesangkha in the leg while he was tapping rubber. Two hours later at 0900, a second bomb was detonated when a team of police and bomb disposal team were investigating the first explosion. Nine police officers were injured, three of them seriously, during the second blast. The blasts caused an unknown amount of property damage and no group claimed responsibility for the event but authorities suspected southern separatists.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,10.0
"08/03/2013: Assailants shot and killed a Frontier Corps (FC) official in Mathra area, Khyber Pakhtunkhwa province, Pakistan. No group claimed responsibility for the incident.",Armed Assault,Firearms,Military,1.0,0.0
"02/24/2012: Explosives planted near a gas pipeline detonated in Pirkoh area, Balochistan province, Pakistan. There were no casualties, but the pipeline was damaged. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Utilities,0.0,0.0
"11/25/2012: An explosive device detonated, targeting a Shia procession in Dera Ismail Khan city, Khyber Pakhtunkhwa province, Pakistan. At least five people were killed and another 83 were injured; in addition, a dozen shops were damaged in the blast. Tehrik-i-Taliban Pakistan (TTP) claimed responsibility for the incident, warning security that they could not stop the TTP from targeting the Shia community and security forces.",Bombing/Explosion,Explosives,Private Citizens & Property,5.0,83.0
"05/17/2016: An explosive device attached to a vehicle detonated in Ur neighborhood, Baghdad city, Baghdad governorate, Iraq. The owner of the vehicle, a Ministry of Education employee, was killed and a second person was injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Government (General),1.0,1.0
01/12/2003: Colombian federal troops on patrol in the town of La Palma investigating a parked car were the victims of a car bomb as the three soldiers were killed and three more were wounded in what is a suspected Fuerzas Armadas Revolucionarias de Colombia (FARC) attack.,Bombing/Explosion,Explosives,Military,3.0,3.0
"03/22/2014: An explosive device detonated in the northern part of Baghdad city, Baghdad governorate, Iraq. Between this and an unrelated blast, six people were wounded. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Police,0.0,3.0
"4/23/2008: On Tuesday, at 0230, the Chabad House synagogue at 2410 Pinetree Drive in Miami Beach, Florida was set on fire. No group claimed responsibility for the arson and there were no reported casualties.",Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,0.0,0.0
"01/27/2009: On Tuesday, in Mosul, Ninawa, Iraq, a car bomb exploded near the headquarters of the Kurdistan Democratic Party, killing four people and injuring one. There was no damage or motive reported and no group claimed responsibility.",Bombing/Explosion,Explosives,Violent Political Party,4.0,1.0
"01/03/2014: A remote-controlled explosive device detonated at the offices of a seminary in Mushti Mela area, Orakzai Agency, Federally Administered Tribal Areas, Pakistan. One person was killed and three others were wounded in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Educational Institution,1.0,3.0
"09/03/2017: Assailants abducted a local boat owner in Ekeremor, Bayelsa, Nigeria. The outcome of the abduction is unknown. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,,
"07/20/2001: A bomb placed in a hallway of the Kabul Hotel destroyed portions of the hotel in Kabul, Pakistan, but injured no one.  No group claimed responsibility for the attack, which the Taliban blamed on individuals belonging to the opposition.",Bombing/Explosion,Explosives,Business,0.0,0.0
"03/28/2013: Assailants threw a hand grenade into a mosque in Tyre, South governorate, Lebanon. The mosque was located in the Qassimeh refugee camp. No casualties were reported, but the mosque was damaged. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,0.0
"04/18/2015: Assailants attacked a Ukrainian military checkpoint in Zolote, Luhansk oblast, Ukraine. No casualties were reported. No group claimed responsibility for the incident; however, sources attributed the attack to the Luhansk People's Republic.",Armed Assault,Firearms,Military,0.0,0.0
"01/27/2014: Assailants on a motorcycle threw a grenade at a bus stop in Musanze district, Kigali province, Rwanda. At least six civilians were wounded in the attack. No group claimed responsibility for the incident; however, police officials attributed it to the Democratic Front for the Liberation of Rwanda (FDLR).",Bombing/Explosion,Explosives,Transportation,0.0,6.0
"12/11/2015: Assailants attacked gold miners in Dissa area, North Darfur state, Sudan. At least 40 miners were injured and their property was stolen during the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Sudan Liberation Army-Minni Minawi (SLA-MM).",Unarmed Assault,Melee,Business,0.0,40.0
"11/13/2017: Security forces discovered and defused an unknown number of explosives-rigged houses in Rawah, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Explosives,Unknown,0.0,0.0
